1452,1460
1452,1457
1453,1455
1453,1463
1453,1458
1454,1456
1455,1462
1456,1463
1457,1462
1458,1461
1458,1459
1458,1462
1459,1464
1460,1464
1462,1463
1465,1466
1465,1467
1465,1469
1465,1470
1465,1472
1465,1478
1465,1479
1466,1467
1466,1479
1466,1487
1466,1472
1466,1474
1467,1468
1467,1471
1467,1481
1467,1479
1468,1470
1468,1487
1468,1481
1468,1488
1468,1473
1468,1484
1468,1474
1468,1475
1468,1486
1469,1474
1469,1482
1470,1473
1470,1474
1470,1476
1470,1477
1470,1485
1470,1472
1471,1478
1471,1480
1472,1476
1472,1477
1472,1474
1472,1478
1473,1486
1473,1485
1473,1474
1474,1481
1474,1488
1474,1480
1475,1486
1475,1480
1476,1479
1476,1485
1479,1486
1479,1488
1479,1480
1480,1487
1481,1483
1483,1485
1483,1486
1484,1485
1486,1487
1489,1490
1489,1491
1489,1507
1489,1502
1489,1501
1489,1497
1489,1511
1489,1498
1489,1506
1489,1504
1490,1491
1490,1492
1490,1502
1490,1510
1490,1501
1490,1503
1491,1501
1491,1512
1491,1507
1491,1496
1491,1500
1492,1493
1492,1497
1492,1503
1492,1499
1492,1512
1494,1499
1494,1507
1494,1505
1495,1509
1495,1502
1495,1501
1495,1496
1495,1497
1495,1499
1496,1512
1496,1503
1496,1511
1497,1504
1497,1500
1497,1506
1498,1503
1498,1506
1498,1502
1498,1499
1498,1504
1499,1507
1499,1512
1500,1508
1500,1512
1501,1511
1501,1508
1501,1510
1503,1509
1503,1505
1504,1512
1507,1511
1509,1510
1509,1511
1513,1514
1513,1515
1513,1530
1513,1529
1514,1515
1514,1534
1514,1530
1514,1521
1514,1522
1514,1528
1515,1516
1515,1517
1515,1525
1515,1536
1515,1528
1515,1530
1516,1525
1516,1524
1516,1531
1517,1518
1517,1524
1517,1526
1517,1522
1517,1533
1517,1523
1517,1536
1517,1531
1517,1535
1518,1519
1519,1533
1519,1525
1519,1520
1519,1534
1520,1522
1520,1530
1520,1526
1520,1536
1521,1530
1522,1534
1523,1528
1523,1535
1524,1532
1524,1533
1524,1536
1524,1526
1525,1532
1525,1529
1527,1534
1527,1533
1528,1531
1528,1536
1529,1530
1530,1532
1530,1533
1530,1534
1530,1531
1537,1538
1537,1539
1537,1540
1537,1542
1537,1556
1537,1547
1537,1553
1537,1557
1537,1555
1538,1539
1538,1557
1538,1549
1538,1560
1538,1554
1538,1543
1538,1548
1538,1545
1539,1544
1539,1545
1539,1546
1539,1555
1539,1551
1539,1559
1540,1552
1540,1548
1540,1551
1540,1555
1540,1543
1540,1545
1540,1554
1540,1557
1540,1544
1541,1553
1541,1557
1541,1549
1541,1550
1541,1546
1541,1544
1541,1545
1541,1555
1541,1548
1541,1556
1542,1542
1542,1545
1542,1549
1542,1543
1542,1557
1542,1551
1543,1546
1543,1555
1543,1549
1543,1557
1544,1548
1544,1552
1544,1560
1544,1557
1544,1550
1544,1556
1545,1556
1545,1549
1545,1548
1545,1557
1546,1559
1546,1560
1547,1559
1547,1560
1547,1554
1547,1553
1548,1558
1548,1555
1548,1553
1549,1554
1549,1552
1549,1560
1550,1553
1550,1559
1550,1555
1551,1555
1551,1554
1551,1559
1551,1557
1551,1560
1552,1558
1552,1559
1554,1558
1556,1559
1557,1558
1561,1562
1561,1563
1561,1565
1561,1583
1561,1567
1561,1576
1561,1579
1561,1581
1561,1571
1561,1568
1561,1578
1561,1574
1562,1563
1562,1566
1562,1571
1562,1577
1562,1572
1562,1570
1562,1574
1562,1569
1562,1580
1562,1582
1563,1584
1563,1577
1563,1578
1563,1571
1563,1583
1563,1572
1563,1579
1563,1581
1564,1565
1564,1569
1564,1579
1564,1571
1564,1583
1564,1570
1564,1576
1564,1574
1564,1572
1564,1573
1564,1567
1565,1566
1565,1573
1565,1584
1565,1576
1565,1581
1565,1572
1566,1577
1566,1576
1566,1583
1566,1578
1566,1570
1567,1570
1567,1580
1567,1571
1567,1584
1568,1574
1568,1572
1568,1570
1568,1573
1569,1584
1569,1577
1569,1570
1569,1572
1569,1579
1570,1583
1570,1581
1571,1573
1571,1572
1572,1572
1572,1578
1572,1581
1572,1580
1573,1582
1573,1577
1573,1576
1573,1575
1574,1577
1574,1580
1574,1581
1575,1581
1575,1583
1576,1584
1577,1583
1578,1583
1579,1581
1579,1582
1580,1583
1580,1582
1581,1584
1582,1584
1583,1584
1584,1584
1585,1586
1585,1587
1585,1595
1585,1597
1585,1592
1585,1599
1585,1602
1585,1594
1585,1598
1585,1605
1586,1587
1586,1588
1586,1590
1586,1608
1586,1601
1586,1596
1586,1594
1586,1606
1586,1603
1586,1599
1587,1603
1587,1607
1587,1602
1587,1593
1587,1591
1587,1592
1588,1608
1588,1591
1588,1596
1588,1592
1588,1604
1588,1594
1588,1598
1588,1605
1589,1589
1589,1601
1589,1600
1589,1599
1589,1608
1589,1604
1589,1595
1589,1606
1589,1607
1589,1591
1590,1599
1590,1591
1590,1593
1590,1604
1590,1596
1590,1602
1590,1592
1591,1606
1591,1604
1591,1595
1591,1597
1591,1603
1591,1602
1592,1605
1592,1596
1593,1602
1593,1600
1593,1597
1594,1606
1594,1602
1594,1596
1594,1598
1595,1608
1595,1598
1595,1601
1596,1597
1596,1603
1596,1608
1596,1604
1597,1601
1597,1598
1597,1599
1597,1607
1599,1605
1599,1602
1600,1606
1603,1605
1605,1606
1605,1608
1606,1607
1609,1610
1609,1611
1609,1612
1609,1617
1609,1627
1610,1611
1610,1626
1610,1623
1610,1618
1610,1628
1610,1625
1610,1615
1610,1627
1610,1617
1610,1629
1611,1614
1611,1613
1611,1618
1611,1620
1611,1627
1611,1632
1611,1626
1611,1629
1612,1614
1612,1613
1612,1625
1612,1624
1612,1629
1612,1623
1612,1619
1612,1627
1612,1626
1612,1615
1613,1623
1613,1628
1613,1627
1613,1626
1613,1629
1613,1618
1613,1619
1614,1619
1614,1622
1614,1615
1614,1628
1614,1629
1614,1618
1614,1617
1614,1630
1614,1631
1615,1620
1615,1617
1615,1626
1615,1621
1616,1632
1616,1617
1616,1619
1616,1621
1617,1630
1617,1631
1617,1622
1617,1623
1617,1624
1618,1632
1618,1631
1618,1627
1619,1630
1619,1624
1620,1631
1620,1624
1620,1630
1620,1632
1621,1629
1622,1626
1622,1628
1622,1625
1623,1628
1624,1626
1624,1629
1624,1627
1625,1630
1625,1632
1626,1632
1627,1628
1628,1631
1628,1629
1629,1630
1633,1634
1633,1635
1633,1643
1633,1649
1633,1650
1633,1647
1633,1644
1633,1645
1633,1655
1633,1640
1634,1635
1634,1638
1634,1651
1634,1644
1634,1652
1634,1655
1634,1645
1634,1650
1634,1641
1634,1654
1634,1639
1634,1646
1635,1636
1635,1646
1635,1651
1635,1649
1635,1639
1635,1650
1635,1648
1635,1645
1635,1652
1636,1637
1636,1639
1636,1647
1636,1654
1636,1643
1636,1649
1636,1644
1636,1650
1637,1649
1637,1646
1637,1643
1637,1644
1637,1656
1637,1642
1638,1655
1638,1652
1638,1641
1638,1640
1638,1654
1638,1642
1639,1655
1639,1652
1639,1640
1639,1646
1639,1647
1640,1650
1640,1643
1640,1644
1640,1645
1641,1651
1641,1653
1642,1643
1642,1651
1642,1650
1642,1649
1643,1647
1643,1655
1644,1653
1644,1648
1645,1656
1645,1647
1645,1649
1645,1646
1645,1652
1646,1648
1646,1653
1646,1654
1647,1648
1647,1650
1647,1651
1648,1652
1648,1656
1650,1654
1650,1652
1651,1652
1651,1656
1652,1653
1653,1656
1654,1656
1655,1656
1657,1658
1657,1659
1657,1661
1657,1670
1657,1666
1657,1668
1657,1669
1657,1664
1657,1675
1657,1677
1657,1673
1657,1663
1658,1659
1658,1662
1658,1668
1658,1669
1658,1679
1658,1667
1658,1671
1659,1660
1659,1676
1659,1671
1659,1673
1659,1677
1659,1672
1660,1661
1660,1668
1660,1671
1660,1667
1660,1679
1660,1674
1660,1673
1660,1670
1660,1676
1661,1680
1661,1673
1661,1674
1661,1672
1661,1663
1661,1679
1662,1663
1662,1665
1662,1680
1662,1674
1662,1676
1662,1679
1662,1678
1662,1669
1663,1672
1663,1665
1663,1667
1663,1679
1663,1670
1664,1670
1664,1672
1664,1667
1664,1677
1665,1674
1665,1678
1665,1666
1666,1668
1666,1672
1667,1671
1667,1674
1667,1676
1668,1679
1668,1670
1668,1674
1669,1677
1669,1676
1669,1672
1669,1679
1670,1676
1670,1680
1671,1679
1671,1677
1672,1674
1672,1678
1673,1675
1673,1679
1673,1674
1674,1680
1675,1680
1675,1677
1675,1676
1677,1678
1678,1679
1679,1680
1681,1682
1681,1683
1681,1684
1681,1691
1681,1698
1681,1693
1681,1690
1681,1687
1681,1695
1681,1699
1681,1689
1682,1683
1682,1687
1682,1697
1682,1690
1682,1698
1682,1691
1682,1699
1682,1695
1683,1685
1683,1691
1683,1689
1683,1693
1683,1687
1683,1704
1683,1694
1684,1684
1684,1699
1684,1700
1684,1703
1684,1702
1684,1689
1684,1696
1684,1704
1684,1690
1684,1693
1685,1686
1685,1694
1685,1691
1685,1688
1685,1689
1685,1697
1685,1703
1685,1690
1686,1687
1686,1702
1686,1700
1686,1690
1686,1699
1686,1701
1686,1697
1687,1699
1687,1695
1687,1701
1687,1693
1687,1690
1688,1703
1688,1695
1688,1693
1688,1701
1688,1702
1688,1698
1688,1692
1689,1703
1689,1699
1689,1702
1689,1692
1689,1701
1690,1700
1690,1703
1690,1691
1690,1698
1691,1701
1691,1692
1691,1702
1692,1700
1693,1694
1693,1696
1694,1700
1694,1703
1694,1695
1695,1697
1696,1701
1696,1702
1696,1697
1697,1700
1697,1699
1698,1699
1700,1702
1700,1704
1701,1704
1705,1706
1705,1707
1705,1709
1705,1710
1705,1708
1705,1725
1705,1712
1705,1726
1705,1727
1705,1718
1705,1719
1706,1707
1706,1714
1706,1712
1706,1719
1706,1727
1706,1721
1706,1713
1706,1715
1706,1723
1706,1711
1707,1724
1707,1722
1707,1712
1707,1727
1707,1716
1707,1726
1707,1723
1708,1717
1708,1711
1708,1722
1708,1725
1708,1715
1709,1728
1709,1714
1709,1725
1709,1712
1709,1726
1709,1722
1709,1723
1710,1724
1710,1722
1710,1723
1710,1714
1710,1718
1710,1727
1710,1721
1711,1721
1711,1714
1711,1726
1711,1725
1711,1720
1711,1717
1712,1726
1712,1720
1712,1716
1712,1721
1712,1723
1713,1723
1713,1722
1713,1717
1713,1725
1714,1724
1714,1722
1714,1723
1714,1728
1715,1728
1715,1719
1715,1723
1715,1717
1715,1726
1715,1716
1715,1724
1715,1720
1716,1722
1716,1725
1718,1723
1718,1725
1719,1727
1719,1722
1719,1721
1721,1724
1723,1727
1724,1727
1726,1727
1729,1730
1729,1731
1729,1739
1730,1731
1730,1735
1730,1733
1730,1738
1731,1732
1731,1739
1731,1738
1731,1736
1732,1733
1732,1738
1732,1739
1734,1735
1734,1741
1734,1737
1734,1740
1736,1736
1737,1740
1737,1738
1741,1742
1743,1744
1743,1745
1744,1745
1744,1748
1744,1755
1744,1753
1744,1754
1744,1750
1746,1747
1746,1748
1746,1750
1746,1753
1747,1751
1747,1754
1748,1749
1748,1754
1749,1752
1750,1755
1751,1754
1753,1754
1754,1755
1755,1756
1757,1758
1757,1759
1757,1764
1758,1759
1758,1762
1758,1764
1758,1766
1758,1768
1759,1763
1759,1767
1759,1765
1759,1764
1760,1762
1760,1766
1761,1763
1761,1767
1761,1770
1762,1763
1763,1769
1763,1766
1764,1769
1764,1766
1765,1770
1765,1768
1765,1769
1771,1772
1771,1773
1771,1777
1771,1774
1771,1783
1771,1781
1771,1782
1772,1773
1772,1779
1773,1780
1773,1783
1774,1775
1774,1776
1775,1777
1775,1779
1775,1780
1776,1781
1777,1780
1778,1783
1779,1782
1780,1781
1780,1783
1782,1783
1785,1786
1785,1787
1785,1788
1785,1796
1786,1787
1786,1790
1786,1795
1786,1796
1786,1792
1786,1798
1787,1795
1788,1790
1788,1791
1789,1790
1789,1791
1789,1795
1789,1797
1790,1798
1790,1793
1791,1797
1792,1796
1794,1796
1796,1798
1798,1798
1799,1800
1799,1801
1799,1809
1800,1801
1800,1810
1800,1806
1801,1805
1801,1802
1801,1809
1801,1812
1802,1803
1802,1809
1803,1805
1803,1806
1803,1808
1804,1812
1804,1808
1805,1806
1805,1808
1806,1810
1806,1808
1807,1809
1807,1812
1809,1811
1809,1810
1811,1812
1813,1814
1813,1815
1813,1823
1813,1820
1814,1815
1814,1819
1815,1826
1815,1821
1816,1818
1816,1819
1816,1820
1816,1826
1816,1824
1817,1821
1818,1822
1819,1822
1819,1821
1820,1824
1821,1825
1822,1826
1822,1825
1824,1825
1827,1828
1827,1829
1827,1832
1827,1835
1828,1829
1828,1833
1828,1837
1829,1830
1830,1830
1830,1834
1830,1840
1831,1832
1831,1839
1832,1833
1832,1834
1832,1839
1833,1840
1833,1838
1833,1837
1834,1836
1834,1838
1835,1838
1835,1839
1837,1838
1841,1842
1841,1843
1841,1853
1842,1843
1842,1847
1842,1854
1842,1848
1842,1852
1843,1846
1843,1845
1843,1844
1843,1853
1843,1851
1843,1850
1843,1854
1844,1848
1844,1853
1844,1849
1844,1852
1844,1850
1845,1847
1845,1849
1845,1852
1846,1848
1846,1854
1847,1852
1847,1854
1847,1850
1847,1853
1847,1849
1848,1853
1848,1854
1848,1852
1849,1853
1849,1851
1850,1853
1850,1854
1850,1851
1851,1852
1855,1856
1855,1857
1855,1858
1855,1868
1855,1866
1855,1867
1856,1857
1856,1865
1857,1859
1857,1860
1857,1867
1857,1866
1857,1868
1857,1863
1858,1858
1858,1859
1858,1866
1858,1862
1858,1863
1859,1861
1859,1868
1859,1864
1859,1866
1859,1867
1860,1863
1861,1867
1861,1862
1862,1863
1862,1868
1863,1867
1865,1867
1865,1866
1866,1868
1867,1868
1869,1870
1869,1871
1869,1875
1869,1878
1869,1876
1869,1881
1870,1871
1870,1874
1870,1878
1870,1882
1870,1881
1871,1880
1871,1881
1871,1877
1872,1874
1872,1875
1872,1881
1872,1878
1872,1882
1872,1879
1873,1875
1873,1878
1874,1881
1874,1877
1875,1878
1875,1880
1876,1881
1877,1878
1877,1881
1878,1882
1878,1880
1879,1880
1879,1881
1883,1884
1883,1885
1883,1887
1883,1886
1883,1895
1883,1890
1884,1885
1884,1890
1884,1892
1884,1891
1884,1895
1885,1888
1885,1893
1885,1894
1885,1891
1885,1892
1886,1886
1886,1888
1886,1891
1886,1890
1887,1888
1887,1896
1887,1894
1888,1889
1888,1892
1888,1894
1888,1891
1888,1893
1889,1896
1889,1891
1889,1890
1890,1893
1890,1895
1891,1893
1891,1895
1892,1894
1892,1895
1893,1896
1895,1896
1897,1898
1897,1899
1897,1900
1897,1901
1897,1910
1897,1905
1897,1909
1897,1906
1898,1899
1898,1905
1898,1909
1898,1908
1898,1910
1898,1906
1898,1904
1899,1902
1899,1903
1899,1909
1900,1908
1900,1910
1901,1902
1901,1907
1902,1910
1902,1907
1902,1906
1903,1910
1904,1906
1905,1909
1905,1907
1906,1910
1907,1910
1908,1910
1909,1910
1911,1912
1911,1913
1911,1916
1911,1924
1912,1913
1912,1923
1912,1918
1912,1921
1912,1920
1912,1922
1913,1915
1913,1917
1913,1914
1913,1921
1913,1919
1913,1920
1914,1916
1914,1919
1914,1918
1914,1923
1915,1921
1915,1922
1916,1916
1916,1917
1916,1922
1916,1924
1916,1920
1916,1921
1917,1919
1917,1918
1917,1921
1918,1923
1918,1920
1919,1923
1919,1924
1919,1920
1920,1920
1921,1923
1922,1924
1925,1926
1925,1927
1925,1932
1925,1938
1926,1927
1926,1928
1926,1930
1926,1933
1926,1934
1927,1931
1927,1929
1928,1935
1928,1933
1928,1932
1929,1933
1929,1932
1929,1938
1929,1937
1929,1935
1930,1930
1930,1933
1930,1938
1930,1934
1930,1936
1930,1932
1931,1932
1931,1937
1931,1933
1932,1936
1933,1938
1933,1936
1934,1935
1934,1937
1935,1938
1936,1937
1937,1938
1939,1940
1939,1941
1939,1942
1939,1944
1939,1949
1939,1946
1939,1948
1940,1941
1940,1946
1940,1951
1941,1945
1941,1943
1941,1947
1941,1948
1941,1949
1941,1950
1942,1952
1943,1943
1943,1949
1944,1948
1944,1947
1944,1951
1944,1949
1944,1946
1945,1947
1945,1950
1946,1946
1946,1951
1947,1951
1947,1948
1948,1949
1949,1951
1950,1951
1951,1952
1953,1954
1953,1955
1953,1959
1953,1961
1954,1955
1954,1956
1954,1975
1954,1963
1955,1958
1955,1979
1955,1969
1955,1976
1955,1968
1955,1972
1955,1964
1956,1958
1956,1962
1956,1967
1956,1966
1956,1970
1957,1972
1957,1969
1957,1963
1957,1975
1958,1980
1958,1961
1958,1963
1958,1978
1958,1966
1958,1969
1958,1971
1958,1972
1959,1964
1959,1970
1959,1978
1959,1960
1959,1976
1960,1962
1960,1971
1960,1975
1961,1971
1961,1965
1961,1968
1961,1966
1962,1966
1962,1968
1962,1969
1962,1976
1962,1963
1963,1980
1963,1965
1963,1971
1964,1976
1964,1973
1964,1970
1964,1980
1964,1969
1964,1966
1965,1973
1965,1977
1965,1975
1966,1978
1966,1979
1966,1977
1967,1976
1967,1980
1967,1975
1967,1970
1968,1980
1969,1971
1969,1975
1969,1974
1970,1978
1971,1979
1971,1972
1971,1978
1972,1977
1972,1975
1974,1976
1975,1979
1978,1980
1981,1982
1981,1983
1981,1991
1981,1994
1981,2005
1981,2008
1981,1998
1982,1983
1982,1987
1982,1995
1982,2008
1982,1994
1982,2002
1982,1993
1983,2001
1983,1990
1984,1986
1984,1989
1984,1993
1984,2000
1985,1985
1985,2002
1985,2000
1985,1992
1985,1995
1985,1991
1985,2005
1985,1990
1986,2006
1986,2005
1986,1993
1987,2005
1987,1995
1987,1989
1987,2006
1987,2003
1988,2002
1988,2007
1988,1989
1988,2006
1988,2003
1988,1993
1989,2008
1990,1999
1990,1992
1991,1999
1991,2000
1991,2002
1992,2005
1992,2000
1993,2001
1994,2004
1994,1997
1994,2006
1994,1996
1995,2001
1995,2002
1996,2008
1996,1999
1997,2000
1997,2008
1997,2002
1998,2002
1998,2007
1999,2003
1999,2001
1999,2004
2000,2006
2000,2007
2000,2003
2001,2008
2002,2005
2004,2005
2005,2008
2009,2010
2009,2011
2009,2018
2009,2036
2009,2031
2009,2030
2009,2021
2009,2017
2010,2011
2010,2013
2010,2027
2010,2036
2010,2016
2010,2028
2010,2034
2010,2018
2011,2022
2011,2033
2011,2016
2012,2028
2012,2023
2012,2021
2012,2030
2013,2014
2013,2020
2013,2022
2013,2028
2013,2025
2013,2031
2013,2016
2014,2032
2014,2017
2014,2026
2014,2033
2014,2031
2014,2027
2015,2015
2015,2017
2015,2035
2015,2018
2016,2033
2016,2023
2016,2019
2017,2032
2017,2027
2017,2019
2017,2031
2017,2033
2018,2020
2018,2032
2018,2022
2018,2029
2018,2021
2019,2035
2020,2033
2020,2036
2021,2035
2021,2031
2022,2033
2023,2036
2023,2029
2023,2030
2024,2029
2024,2032
2024,2027
2025,2034
2025,2029
2025,2031
2026,2034
2026,2029
2027,2030
2027,2036
2029,2033
2029,2035
2030,2033
2032,2036
2032,2034
2037,2038
2037,2039
2037,2056
2037,2055
2037,2058
2037,2053
2038,2039
2038,2047
2038,2058
2038,2059
2038,2045
2038,2062
2039,2043
2039,2041
2039,2062
2039,2045
2039,2044
2039,2054
2040,2041
2040,2046
2040,2050
2040,2054
2041,2052
2041,2044
2041,2059
2042,2042
2042,2043
2042,2051
2042,2054
2042,2064
2042,2055
2042,2045
2042,2050
2043,2044
2043,2054
2043,2064
2043,2051
2044,2058
2044,2050
2044,2061
2044,2051
2045,2051
2045,2062
2045,2059
2046,2055
2046,2048
2046,2056
2046,2058
2047,2058
2047,2056
2047,2055
2047,2050
2048,2061
2049,2063
2049,2057
2050,2063
2050,2060
2051,2054
2051,2056
2052,2053
2052,2060
2052,2061
2053,2056
2053,2057
2053,2059
2053,2055
2054,2061
2054,2058
2058,2062
2058,2059
2060,2062
2062,2064
2065,2066
2065,2067
2065,2068
2065,2069
2065,2081
2065,2076
2065,2090
2066,2067
2066,2091
2067,2081
2067,2077
2067,2073
2068,2070
2068,2092
2068,2083
2068,2085
2068,2081
2068,2086
2069,2089
2069,2082
2069,2074
2069,2079
2069,2085
2069,2076
2069,2080
2069,2073
2070,2090
2070,2079
2070,2088
2070,2073
2071,2071
2071,2079
2071,2083
2071,2076
2071,2091
2071,2080
2071,2090
2072,2081
2072,2085
2072,2078
2073,2078
2073,2081
2073,2083
2073,2087
2073,2085
2074,2086
2074,2085
2074,2081
2075,2078
2075,2080
2075,2081
2076,2076
2076,2081
2076,2089
2077,2091
2077,2090
2077,2083
2077,2080
2078,2084
2079,2080
2079,2088
2079,2090
2080,2082
2081,2084
2081,2090
2081,2092
2082,2083
2082,2086
2082,2089
2083,2088
2084,2087
2087,2090
2087,2089
2087,2088
2088,2092
2093,2094
2093,2095
2093,2096
2093,2112
2093,2113
2093,2110
2093,2101
2094,2095
2094,2099
2094,2115
2094,2108
2094,2116
2095,2112
2095,2115
2095,2114
2095,2118
2095,2106
2095,2120
2095,2108
2095,2103
2096,2096
2096,2098
2096,2115
2096,2107
2096,2116
2096,2112
2097,2098
2097,2119
2097,2109
2097,2115
2097,2104
2097,2112
2097,2118
2097,2113
2098,2112
2098,2100
2098,2104
2099,2118
2099,2116
2099,2110
2100,2119
2100,2116
2101,2106
2101,2115
2101,2116
2101,2110
2102,2109
2102,2103
2102,2119
2102,2117
2103,2116
2103,2106
2104,2105
2104,2120
2104,2116
2104,2107
2105,2117
2105,2106
2106,2109
2107,2109
2107,2119
2107,2114
2107,2110
2108,2113
2108,2110
2108,2111
2109,2113
2110,2117
2111,2120
2111,2119
2111,2117
2112,2113
2112,2116
2113,2120
2113,2114
2114,2117
2118,2118
2118,2119
2118,2120
2121,2122
2121,2123
2121,2125
2121,2141
2121,2136
2121,2130
2121,2138
2121,2146
2122,2123
2122,2126
2122,2144
2122,2130
2122,2140
2122,2137
2122,2129
2123,2127
2123,2137
2123,2128
2123,2140
2123,2130
2123,2144
2124,2127
2124,2134
2124,2136
2124,2140
2124,2129
2124,2139
2124,2132
2124,2141
2125,2133
2125,2146
2125,2147
2125,2142
2126,2144
2126,2134
2126,2136
2126,2147
2127,2134
2127,2130
2127,2147
2128,2145
2128,2139
2129,2138
2129,2134
2130,2134
2130,2133
2130,2138
2131,2145
2131,2139
2131,2135
2131,2133
2132,2141
2132,2147
2132,2138
2132,2139
2132,2135
2133,2142
2133,2136
2133,2148
2134,2145
2134,2141
2134,2139
2134,2143
2135,2143
2135,2144
2135,2136
2136,2139
2137,2139
2137,2144
2138,2140
2138,2145
2141,2142
2142,2144
2143,2148
2143,2147
2144,2145
2144,2147
2145,2146
2149,2150
2149,2151
2149,2159
2149,2166
2149,2157
2149,2171
2149,2170
2150,2151
2150,2172
2150,2166
2150,2156
2151,2154
2151,2163
2151,2166
2151,2165
2151,2170
2151,2156
2151,2168
2152,2155
2152,2160
2152,2162
2152,2156
2152,2169
2152,2171
2152,2170
2152,2157
2153,2174
2153,2170
2153,2163
2153,2162
2154,2164
2154,2171
2154,2170
2155,2164
2155,2173
2155,2162
2155,2158
2155,2174
2156,2164
2156,2176
2156,2171
2156,2163
2156,2161
2156,2172
2157,2165
2157,2163
2157,2164
2158,2167
2158,2168
2158,2172
2158,2171
2159,2161
2159,2162
2159,2168
2159,2172
2160,2169
2160,2162
2160,2174
2160,2171
2161,2165
2162,2166
2162,2163
2162,2173
2164,2166
2165,2175
2165,2166
2165,2173
2166,2171
2166,2167
2166,2170
2166,2169
2167,2174
2168,2175
2169,2176
2172,2174
2172,2175
2173,2176
2177,2178
2177,2179
2177,2181
2177,2187
2177,2185
2177,2204
2177,2192
2177,2195
2177,2194
2178,2179
2178,2180
2178,2183
2178,2194
2178,2192
2178,2186
2178,2190
2178,2203
2178,2187
2178,2202
2178,2188
2178,2199
2178,2195
2179,2182
2179,2203
2179,2201
2179,2186
2179,2196
2179,2199
2179,2192
2179,2185
2180,2182
2180,2181
2180,2185
2180,2201
2180,2203
2180,2193
2180,2194
2180,2186
2180,2200
2180,2192
2181,2187
2181,2203
2181,2185
2181,2204
2181,2202
2181,2196
2181,2193
2181,2199
2182,2182
2182,2200
2182,2197
2182,2196
2182,2191
2182,2189
2182,2204
2182,2193
2182,2186
2182,2190
2183,2204
2183,2202
2183,2187
2183,2201
2183,2194
2183,2198
2183,2191
2183,2192
2183,2189
2183,2196
2184,2200
2184,2194
2184,2193
2184,2204
2184,2189
2185,2193
2185,2191
2185,2202
2185,2192
2185,2186
2186,2200
2186,2199
2186,2204
2186,2195
2186,2198
2187,2201
2187,2192
2187,2198
2188,2193
2188,2200
2188,2192
2188,2204
2188,2191
2189,2198
2189,2191
2189,2202
2189,2192
2190,2200
2190,2191
2191,2194
2191,2196
2191,2203
2192,2197
2192,2194
2193,2195
2193,2198
2193,2197
2194,2201
2195,2202
2195,2196
2196,2198
2196,2201
2196,2197
2197,2199
2197,2203
2200,2201
2201,2203
2201,2202
2202,2204
2204,2204
2205,2206
2205,2207
2205,2210
2205,2232
2205,2219
2205,2221
2205,2216
2205,2223
2205,2228
2205,2213
2205,2225
2205,2222
2206,2207
2206,2211
2206,2220
2206,2224
2206,2222
2206,2232
2206,2221
2206,2213
2206,2219
2206,2227
2206,2212
2207,2219
2207,2213
2207,2228
2207,2226
2207,2229
2207,2221
2207,2230
2207,2225
2207,2231
2207,2215
2208,2208
2208,2211
2208,2215
2208,2219
2208,2223
2208,2224
2208,2212
2208,2225
2208,2230
2208,2217
2208,2218
2209,2210
2209,2212
2209,2224
2209,2226
2209,2225
2209,2222
2209,2229
2209,2213
2210,2211
2210,2230
2210,2219
2210,2222
2210,2221
2210,2214
2210,2217
2210,2215
2211,2225
2211,2232
2211,2228
2211,2226
2211,2212
2211,2215
2211,2217
2212,2216
2212,2215
2212,2229
2212,2219
2212,2225
2212,2222
2213,2221
2213,2218
2213,2230
2213,2231
2213,2229
2213,2217
2214,2223
2214,2225
2214,2222
2214,2232
2215,2227
2215,2230
2215,2228
2215,2231
2216,2230
2216,2228
2216,2220
2216,2231
2217,2219
2217,2224
2217,2232
2218,2219
2218,2225
2218,2224
2219,2231
2219,2230
2219,2223
2219,2221
2220,2223
2220,2225
2220,2224
2220,2221
2221,2232
2221,2222
2222,2227
2222,2231
2222,2226
2222,2230
2222,2224
2223,2228
2224,2229
2225,2228
2225,2227
2226,2229
2227,2232
2228,2232
2229,2232
2233,2234
2233,2235
2233,2236
2233,2260
2233,2259
2233,2255
2233,2246
2233,2250
2233,2249
2233,2256
2233,2251
2234,2235
2234,2238
2234,2258
2234,2246
2234,2243
2234,2257
2234,2253
2234,2244
2234,2248
2234,2255
2234,2254
2234,2259
2235,2239
2235,2251
2235,2247
2235,2254
2235,2252
2235,2258
2235,2242
2235,2245
2235,2259
2235,2260
2235,2249
2235,2243
2235,2248
2235,2253
2236,2236
2236,2239
2236,2249
2236,2258
2236,2250
2236,2247
2236,2243
2236,2240
2236,2244
2237,2239
2237,2260
2237,2255
2237,2250
2237,2258
2237,2241
2237,2256
2237,2254
2238,2239
2238,2253
2238,2259
2238,2242
2238,2246
2238,2247
2238,2254
2238,2258
2238,2256
2238,2250
2239,2252
2239,2246
2239,2249
2239,2254
2239,2251
2239,2240
2239,2255
2240,2243
2240,2252
2240,2241
2240,2259
2240,2260
2241,2247
2241,2257
2241,2249
2241,2250
2241,2253
2241,2244
2242,2242
2242,2249
2242,2258
2242,2250
2242,2247
2242,2253
2242,2243
2243,2246
2243,2255
2243,2251
2244,2258
2244,2260
2244,2252
2245,2258
2245,2249
2245,2250
2245,2257
2245,2248
2246,2260
2246,2258
2246,2252
2246,2254
2247,2254
2248,2253
2248,2252
2248,2260
2248,2256
2249,2254
2249,2256
2250,2252
2250,2254
2251,2258
